Country Name,Country Code,Year,GDP_per_capita
Kyrgyz Republic,KGZ,2010,3085.990191
Cambodia,KHM,2010,2418.836055
Kiribati,KIR,2010,1623.667104
St. Kitts and Nevis,KNA,2010,23409.71618
"Korea, Rep.",KOR,2010,31736.62844
Kuwait,KWT,2010,75193.7119
Latin America & Caribbean (excluding high income),LAC,2010,12909.98474
Lao PDR,LAO,2010,3778.153906
Lebanon,LBN,2010,14835.37258
Liberia,LBR,2010,989.4691765
Libya,LBY,2010,30257.01128
St. Lucia,LCA,2010,12713.78688
Latin America & Caribbean,LCN,2010,13301.40245
Least developed countries: UN classification,LDC,2010,2224.952594
Low income,LIC,2010,1562.767891
Liechtenstein,LIE,2010,
Sri Lanka,LKA,2010,8316.305196
Lower middle income,LMC,2010,4960.974219
Low & middle income,LMY,2010,7516.736159
Lesotho,LSO,2010,2124.464058
Late-demographic dividend,LTE,2010,11600.53824
Lithuania,LTU,2010,20096.64685
Luxembourg,LUX,2010,90357.09752
Latvia,LVA,2010,17706.78544
"Macao SAR, China",MAC,2010,96182.04004
St. Martin (French part),MAF,2010,
Morocco,MAR,2010,6847.389648
Monaco,MCO,2010,
Moldova,MDA,2010,6322.158231
Madagascar,MDG,2010,1494.130237
Maldives,MDV,2010,12859.8353
Middle East & North Africa,MEA,2010,16792.14318
Mexico,MEX,2010,15466.57032
Marshall Islands,MHL,2010,3362.712811
Middle income,MIC,2010,8099.050833
North Macedonia,MKD,2010,11360.93945
Mali,MLI,2010,1732.130848
Malta,MLT,2010,28722.44772
Myanmar,MMR,2010,3033.085185
Middle East & North Africa (excluding high income),MNA,2010,11131.95849
Montenegro,MNE,2010,13635.88673
Mongolia,MNG,2010,7631.145921
Northern Mariana Islands,MNP,2010,
Mozambique,MOZ,2010,978.0725336
Mauritania,MRT,2010,4181.977577
Mauritius,MUS,2010,15911.6331
Malawi,MWI,2010,1468.095208
Malaysia,MYS,2010,20146.96162
North America,NAC,2010,47808.0293
Namibia,NAM,2010,8579.840767
New Caledonia,NCL,2010,
Niger,NER,2010,1051.090318
Nigeria,NGA,2010,4632.131313
Nicaragua,NIC,2010,3959.969226
Netherlands,NLD,2010,45041.58371
Norway,NOR,2010,58226.71392
Nepal,NPL,2010,2153.126406
Nauru,NRU,2010,5755.290157
New Zealand,NZL,2010,31224.74899
OECD members,OED,2010,34501.93143
Oman,OMN,2010,53255.60642
Other small states,OSS,2010,22011.18759
Pakistan,PAK,2010,4040.590849
Panama,PAN,2010,15789.82942
Peru,PER,2010,9664.271272
Philippines,PHL,2010,5587.066137
Palau,PLW,2010,13159.73357
Papua New Guinea,PNG,2010,2930.769648
Poland,POL,2010,20889.75531
Pre-demographic dividend,PRE,2010,3208.253972
Puerto Rico,PRI,2010,30928.79093
"Korea, Dem. People's Rep.",PRK,2010,
Portugal,PRT,2010,27260.55351
Paraguay,PRY,2010,10833.90104
West Bank and Gaza,PSE,2010,4120.271088
Pacific island small states,PSS,2010,4837.701689
Post-demographic dividend,PST,2010,38037.13051
French Polynesia,PYF,2010,
Qatar,QAT,2010,143070.2105
Romania,ROU,2010,17355.85141
Russian Federation,RUS,2010,20490.12695
Rwanda,RWA,2010,1315.032822
South Asia,SAS,2010,4056.729743
Saudi Arabia,SAU,2010,47999.00814
Sudan,SDN,2010,3954.468994
Senegal,SEN,2010,2684.494063
Singapore,SGP,2010,75389.76818
Solomon Islands,SLB,2010,2151.920456
Sierra Leone,SLE,2010,1129.798036
El Salvador,SLV,2010,6198.251029
San Marino,SMR,2010,62015.69867
Somalia,SOM,2010,
Serbia,SRB,2010,12798.15536
Sub-Saharan Africa (excluding high income),SSA,2010,3333.559551
South Sudan,SSD,2010,2957.196538
Sub-Saharan Africa,SSF,2010,3335.155916
Small states,SST,2010,19499.70612
Sao Tome and Principe,STP,2010,2849.293522
Suriname,SUR,2010,13129.33464
Slovak Republic,SVK,2010,25401.74588
Slovenia,SVN,2010,27825.47649
Sweden,SWE,2010,42221.7582
Eswatini,SWZ,2010,7524.310394
Sint Maarten (Dutch part),SXM,2010,34236.10772
Seychelles,SYC,2010,18984.87945
Syrian Arab Republic,SYR,2010,
Turks and Caicos Islands,TCA,2010,
Chad,TCD,2010,1828.677828
East Asia & Pacific (IDA & IBRD countries),TEA,2010,8828.564885
Europe & Central Asia (IDA & IBRD countries),TEC,2010,15922.14736
Togo,TGO,2010,1519.688182
Thailand,THA,2010,12988.92968
Tajikistan,TJK,2010,2299.875848
Turkmenistan,TKM,2010,9475.02067
Latin America & the Caribbean (IDA & IBRD countries),TLA,2010,13216.10483
Timor-Leste,TLS,2010,1948.027903
Middle East & North Africa (IDA & IBRD countries),TMN,2010,11211.75294
Tonga,TON,2010,4464.931535
South Asia (IDA & IBRD),TSA,2010,4056.729743
Sub-Saharan Africa (IDA & IBRD countries),TSS,2010,3335.155916
Trinidad and Tobago,TTO,2010,28753.68792
Tunisia,TUN,2010,10428.54143
Turkiye,TUR,2010,17333.20043
Tuvalu,TUV,2010,2976.19162
Tanzania,TZA,2010,2052.958496
Uganda,UGA,2010,2094.433582
Ukraine,UKR,2010,8559.929688
Upper middle income,UMC,2010,11370.0783
Uruguay,URY,2010,17688.37794
United States,USA,2010,48650.64313
Uzbekistan,UZB,2010,5469.980737
St. Vincent and the Grenadines,VCT,2010,10622.68745
"Venezuela, RB",VEN,2010,16581.81882
British Virgin Islands,VGB,2010,
Virgin Islands (U.S.),VIR,2010,
Vietnam,VNM,2010,5391.168621
Vanuatu,VUT,2010,2652.84197
World,WLD,2010,12877.85985
Samoa,WSM,2010,5184.006698
Kosovo,XKX,2010,7230.997719
"Yemen, Rep.",YEM,2010,3895.22361
South Africa,ZAF,2010,12771.91051
Zambia,ZMB,2010,3136.322798
Zimbabwe,ZWE,2010,1804.037248
Aruba,ABW,2011,35780.24974
Africa Eastern and Southern,AFE,2011,3293.825964
Afghanistan,AFG,2011,1749.936995
Africa Western and Central,AFW,2011,3699.549044
Angola,AGO,2011,6700.1141
Albania,ALB,2011,10207.75946
Andorra,AND,2011,
Arab World,ARB,2011,14998.34563
United Arab Emirates,ARE,2011,70619.31585
Argentina,ARG,2011,19322.22712
Armenia,ARM,2011,7881.771735
American Samoa,ASM,2011,
Antigua and Barbuda,ATG,2011,20939.33127
Australia,AUS,2011,42018.11794
Austria,AUT,2011,44452.73275
Azerbaijan,AZE,2011,14804.57445
Burundi,BDI,2011,646.1031275
Belgium,BEL,2011,40942.37271
Benin,BEN,2011,2350.356452
Burkina Faso,BFA,2011,1536.808944
Bangladesh,BGD,2011,3119.929973
Bulgaria,BGR,2011,15747.0796
Bahrain,BHR,2011,49960.26787
"Bahamas, The",BHS,2011,29512.32003
Bosnia and Herzegovina,BIH,2011,9758.0219
Belarus,BLR,2011,16563.20141
Belize,BLZ,2011,9592.130831
Bermuda,BMU,2011,69998.84342
Bolivia,BOL,2011,5363.987903
Brazil,BRA,2011,14989.15778
Barbados,BRB,2011,16749.03935
Brunei Darussalam,BRN,2011,82300.65605
Bhutan,BTN,2011,7090.948277
Botswana,BWA,2011,12976.26068
Central African Republic,CAF,2011,945.5931285
Canada,CAN,2011,41666.70763
Central Europe and the Baltics,CEB,2011,22309.098
Switzerland,CHE,2011,57493.58106
Channel Islands,CHI,2011,
Chile,CHL,2011,20330.5246
China,CHN,2011,10292.94048
Cote d'Ivoire,CIV,2011,3384.930979
Cameroon,CMR,2011,2957.163456
"Congo, Dem. Rep.",COD,2011,650.4366032
"Congo, Rep.",COG,2011,5204.000834
Colombia,COL,2011,11694.72661
Comoros,COM,2011,2464.354227
Cabo Verde,CPV,2011,6189.695734
Costa Rica,CRI,2011,13410.35454
Caribbean small states,CSS,2011,15173.55175
Cuba,CUB,2011,
Curacao,CUW,2011,26278.56532
Cayman Islands,CYM,2011,66766.04322
Cyprus,CYP,2011,33406.17578
Czechia,CZE,2011,29001.36804
Germany,DEU,2011,42541.53109
Djibouti,DJI,2011,
Dominica,DMA,2011,10521.08315
Denmark,DNK,2011,44403.38484
Dominican Republic,DOM,2011,11760.64189
Algeria,DZA,2011,13543.59872
East Asia & Pacific (excluding high income),EAP,2011,9572.889282
Early-demographic dividend,EAR,2011,7353.793477
East Asia & Pacific,EAS,2011,12659.9572
Europe & Central Asia (excluding high income),ECA,2011,16896.58382
Europe & Central Asia,ECS,2011,27710.97589
Ecuador,ECU,2011,9861.503581
"Egypt, Arab Rep.",EGY,2011,9178.853589
Euro area,EMU,2011,37424.96518
Eritrea,ERI,2011,1628.750509
Spain,ESP,2011,31867.97324
Estonia,EST,2011,24557.23615
Ethiopia,ETH,2011,1114.045972
European Union,EUU,2011,34494.4906
Fragile and conflict affected situations,FCS,2011,4177.837106
Finland,FIN,2011,40916.83858
Fiji,FJI,2011,7854.566626
France,FRA,2011,37439.23314
Faroe Islands,FRO,2011,
"Micronesia, Fed. Sts.",FSM,2011,3281.543351
Gabon,GAB,2011,14863.46234
United Kingdom,GBR,2011,37260.67197
Georgia,GEO,2011,8360.297207
Ghana,GHA,2011,4362.592882
Gibraltar,GIB,2011,
Guinea,GIN,2011,1726.182307
"Gambia, The",GMB,2011,2049.349001
Guinea-Bissau,GNB,2011,1398.117143
Equatorial Guinea,GNQ,2011,29556.1131
Greece,GRC,2011,25671.51609
Grenada,GRD,2011,10330.08298
Greenland,GRL,2011,
Guatemala,GTM,2011,6910.876502
Guam,GUM,2011,
Guyana,GUY,2011,10092.08249
High income,HIC,2011,40796.42117
"Hong Kong SAR, China",HKG,2011,52277.46644
Honduras,HND,2011,3863.651341
Heavily indebted poor countries (HIPC),HPC,2011,2078.07303
Croatia,HRV,2011,21094.04022
Haiti,HTI,2011,2846.881182
Hungary,HUN,2011,23029.44718
IBRD only,IBD,2011,10013.98251
IDA & IBRD total,IBT,2011,8309.742055
IDA total,IDA,2011,3046.703479
IDA blend,IDB,2011,4262.691029
Indonesia,IDN,2011,9022.72138
IDA only,IDX,2011,2437.503987
Isle of Man,IMN,2011,
India,IND,2011,4467.466655
Not classified,INX,2011,
Ireland,IRL,2011,45085.39009
"Iran, Islamic Rep.",IRN,2011,18981.2308
Iraq,IRQ,2011,12825.63742
Iceland,ISL,2011,40936.86783
Israel,ISR,2011,31161.72418
Italy,ITA,2011,36598.01497
Jamaica,JAM,2011,8396.881317
Jordan,JOR,2011,10133.77152
Japan,JPN,2011,36214.43977
Kazakhstan,KAZ,2011,20779.44425
Kenya,KEN,2011,2758.24151
Kyrgyz Republic,KGZ,2011,3297.366837
Cambodia,KHM,2011,2605.489544
Kiribati,KIR,2011,1657.817006
St. Kitts and Nevis,KNA,2011,24191.56901
"Korea, Rep.",KOR,2011,32546.75365
Kuwait,KWT,2011,78780.72849
Latin America & Caribbean (excluding high income),LAC,2011,13750.25128
Lao PDR,LAO,2011,4106.342233
Lebanon,LBN,2011,15125.82295
Liberia,LBR,2011,1050.725084
Libya,LBY,2011,16091.43599
St. Lucia,LCA,2011,13444.3468
Latin America & Caribbean,LCN,2011,14174.64209
Least developed countries: UN classification,LDC,2011,2304.913338
Low income,LIC,2011,1570.204027
Liechtenstein,LIE,2011,
Sri Lanka,LKA,2011,9140.504317
Lower middle income,LMC,2011,5210.218001
Low & middle income,LMY,2011,8054.74335
Lesotho,LSO,2011,2252.046742
Late-demographic dividend,LTE,2011,12674.1414
Lithuania,LTU,2011,22884.92623
Luxembourg,LUX,2011,94475.03023
Latvia,LVA,2011,19248.53524
"Macao SAR, China",MAC,2011,116537.5378
St. Martin (French part),MAF,2011,
Morocco,MAR,2011,7275.17041
Monaco,MCO,2011,
Moldova,MDA,2011,6832.941564
Madagascar,MDG,2011,1506.468
Maldives,MDV,2011,13761.92766
Middle East & North Africa,MEA,2011,17460.9017
Mexico,MEX,2011,16743.85518
Marshall Islands,MHL,2011,3450.782018
Middle income,MIC,2011,8698.855807
North Macedonia,MKD,2011,11689.93585
Mali,MLI,2011,1766.843104
Malta,MLT,2011,28973.28956
Myanmar,MMR,2011,3301.955191
Middle East & North Africa (excluding high income),MNA,2011,11140.91893
Montenegro,MNE,2011,14472.48241
Mongolia,MNG,2011,8998.687722
Northern Mariana Islands,MNP,2011,
Mozambique,MOZ,2011,1041.454052
Mauritania,MRT,2011,4314.773195
Mauritius,MUS,2011,16877.46517
Malawi,MWI,2011,1528.11656
Malaysia,MYS,2011,21308.21578
North America,NAC,2011,49236.05772
Namibia,NAM,2011,9061.271374
New Caledonia,NCL,2011,
Niger,NER,2011,1057.839871
Nigeria,NGA,2011,4843.604555
Nicaragua,NIC,2011,4234.827082
Netherlands,NLD,2011,46599.02103
Norway,NOR,2011,62460.09082
Nepal,NPL,2011,2264.329511
Nauru,NRU,2011,6426.368965
New Zealand,NZL,2011,32701.3786
OECD members,OED,2011,35936.86754
Oman,OMN,2011,50267.64686
Other small states,OSS,2011,23836.84569
Pakistan,PAK,2011,4149.384358
Panama,PAN,2011,17624.98339
Peru,PER,2011,10400.94848
Philippines,PHL,2011,5818.593668
Palau,PLW,2011,14566.68956
Papua New Guinea,PNG,2011,2938.249398
Poland,POL,2011,22658.37732
Pre-demographic dividend,PRE,2011,3316.998395
Puerto Rico,PRI,2011,31824.15484
"Korea, Dem. People's Rep.",PRK,2011,
Portugal,PRT,2011,26769.51189
Paraguay,PRY,2011,11384.37218
West Bank and Gaza,PSE,2011,4494.731323
Pacific island small states,PSS,2011,5058.730597
Post-demographic dividend,PST,2011,39472.34828
French Polynesia,PYF,2011,
Qatar,QAT,2011,157255.3942
Romania,ROU,2011,18802.95232
Russian Federation,RUS,2011,22798.67383
Rwanda,RWA,2011,1412.479018
South Asia,SAS,2011,4288.040999
Saudi Arabia,SAU,2011,53049.873
Sudan,SDN,2011,4293.562012
Senegal,SEN,2011,2702.261062
Singapore,SGP,2011,80052.3915
Solomon Islands,SLB,2011,2303.042989
Sierra Leone,SLE,2011,1190.098461
El Salvador,SLV,2011,6542.94498
San Marino,SMR,2011,56456.30009
Somalia,SOM,2011,
Serbia,SRB,2011,13746.91302
Sub-Saharan Africa (excluding high income),SSA,2011,3455.989851
South Sudan,SSD,2011,2730.005127
Sub-Saharan Africa,SSF,2011,3457.762066
Small states,SST,2011,20963.79901
Sao Tome and Principe,STP,2011,2972.665478
Suriname,SUR,2011,14030.2129
Slovak Republic,SVK,2011,26258.82863
Slovenia,SVN,2011,28931.38332
Sweden,SWE,2011,44608.58026
Eswatini,SWZ,2011,7814.518442
Sint Maarten (Dutch part),SXM,2011,37233.96838
Seychelles,SYC,2011,21787.52045
Syrian Arab Republic,SYR,2011,
Turks and Caicos Islands,TCA,2011,22996.43067
Chad,TCD,2011,1804.062929
East Asia & Pacific (IDA & IBRD countries),TEA,2011,9681.785518
Europe & Central Asia (IDA & IBRD countries),TEC,2011,17517.82627
Togo,TGO,2011,1607.271891
Thailand,THA,2011,13284.11978
Tajikistan,TJK,2011,2468.581349
Turkmenistan,TKM,2011,10901.52652
Latin America & the Caribbean (IDA & IBRD countries),TLA,2011,14092.79339
Timor-Leste,TLS,2011,2060.57727
Middle East & North Africa (IDA & IBRD countries),TMN,2011,11217.12296
Tonga,TON,2011,4858.141603
South Asia (IDA & IBRD),TSA,2011,4288.040999
Sub-Saharan Africa (IDA & IBRD countries),TSS,2011,3457.762066
Trinidad and Tobago,TTO,2011,29064.31237
Tunisia,TUN,2011,10297.42359
Turkiye,TUR,2011,19604.09771
Tuvalu,TUV,2011,3199.673671
Tanzania,TZA,2011,2193.044434
Uganda,UGA,2011,2271.727824
Ukraine,UKR,2011,9246.769531
Upper middle income,UMC,2011,12367.26914
Uruguay,URY,2011,18937.2042
United States,USA,2011,50065.9665
Uzbekistan,UZB,2011,5844.807562
St. Vincent and the Grenadines,VCT,2011,10837.63989
"Venezuela, RB",VEN,2011,17402.27566
British Virgin Islands,VGB,2011,
Virgin Islands (U.S.),VIR,2011,
Vietnam,VNM,2011,5793.929381
Vanuatu,VUT,2011,2728.065774
World,WLD,2011,13563.49863
Samoa,WSM,2011,5448.406558
Kosovo,XKX,2011,7780.594464
"Yemen, Rep.",YEM,2011,3370.915185
South Africa,ZAF,2011,13281.50389
Zambia,ZMB,2011,3267.408278
Zimbabwe,ZWE,2011,2080.611511
Aruba,ABW,2012,34786.59399
Africa Eastern and Southern,AFE,2012,3209.183093
Afghanistan,AFG,2012,1958.447627
Africa Western and Central,AFW,2012,3802.060003
Angola,AGO,2012,7389.31496
Albania,ALB,2012,10526.25011
Andorra,AND,2012,
Arab World,ARB,2012,15937.90917
United Arab Emirates,ARE,2012,74853.5751
Argentina,ARG,2012,19641.35286
Armenia,ARM,2012,9267.397006
American Samoa,ASM,2012,
Antigua and Barbuda,ATG,2012,20208.93929
Australia,AUS,2012,42847.29675
Austria,AUT,2012,46457.34578
Azerbaijan,AZE,2012,15957.71885
Burundi,BDI,2012,651.9523273
Belgium,BEL,2012,42290.76205
Benin,BEN,2012,2427.432659
Burkina Faso,BFA,2012,1568.066859
Bangladesh,BGD,2012,3493.922821
Bulgaria,BGR,2012,16327.85847
Bahrain,BHR,2012,53778.48867
"Bahamas, The",BHS,2012,30169.90909
Bosnia and Herzegovina,BIH,2012,10109.40069
Belarus,BLR,2012,18105.28672
Belize,BLZ,2012,9113.474853
Bermuda,BMU,2012,67453.82052
Bolivia,BOL,2012,5814.070135
Brazil,BRA,2012,14994.34347
Barbados,BRB,2012,15726.2358
Brunei Darussalam,BRN,2012,86588.60952
Bhutan,BTN,2012,7697.506415
Botswana,BWA,2012,12069.46877
Central African Republic,CAF,2012,1024.247563
Canada,CAN,2012,42290.96541
Central Europe and the Baltics,CEB,2012,23107.00157
Switzerland,CHE,2012,59440.91586
Channel Islands,CHI,2012,
Chile,CHL,2012,21584.68127
China,CHN,2012,11168.6973
Cote d'Ivoire,CIV,2012,3483.689789
Cameroon,CMR,2012,3022.358011
"Congo, Dem. Rep.",COD,2012,650.9215896
"Congo, Rep.",COG,2012,6062.822776
Colombia,COL,2012,12095.6485
Comoros,COM,2012,2655.734875
Cabo Verde,CPV,2012,6048.414068
Costa Rica,CRI,2012,14174.6021
Caribbean small states,CSS,2012,15447.92134
Cuba,CUB,2012,
Curacao,CUW,2012,25284.57674
Cayman Islands,CYM,2012,65118.44489
Cyprus,CYP,2012,31923.9375
Czechia,CZE,2012,29254.73127
Germany,DEU,2012,43359.61483
Djibouti,DJI,2012,
Dominica,DMA,2012,10245.14276
Denmark,DNK,2012,44803.96824
Dominican Republic,DOM,2012,11781.88687
Algeria,DZA,2012,13347.3628
East Asia & Pacific (excluding high income),EAP,2012,10366.3338
Early-demographic dividend,EAR,2012,7713.896305
East Asia & Pacific,EAS,2012,13489.61772
Europe & Central Asia (excluding high income),ECA,2012,17910.41582
Europe & Central Asia,ECS,2012,28474.67094
Ecuador,ECU,2012,10304.889
"Egypt, Arab Rep.",EGY,2012,10506.9681
Euro area,EMU,2012,37798.67021
Eritrea,ERI,2012,
Spain,ESP,2012,31720.27382
Estonia,EST,2012,25996.04678
Ethiopia,ETH,2012,1191.440622
European Union,EUU,2012,34966.02491
Fragile and conflict affected situations,FCS,2012,4391.182185
Finland,FIN,2012,40873.09533
Fiji,FJI,2012,8393.260798
France,FRA,2012,37677.72679
Faroe Islands,FRO,2012,
"Micronesia, Fed. Sts.",FSM,2012,3270.064339
Gabon,GAB,2012,14628.61588
United Kingdom,GBR,2012,38332.48151
Georgia,GEO,2012,9826.052753
Ghana,GHA,2012,4877.582214
Gibraltar,GIB,2012,
Guinea,GIN,2012,1772.704931
"Gambia, The",GMB,2012,2033.281001
Guinea-Bissau,GNB,2012,1316.16757
Equatorial Guinea,GNQ,2012,32457.55078
Greece,GRC,2012,24911.11963
Grenada,GRD,2012,10348.99851
Greenland,GRL,2012,
Guatemala,GTM,2012,7204.732938
Guam,GUM,2012,
Guyana,GUY,2012,10640.67256
High income,HIC,2012,41947.77026
"Hong Kong SAR, China",HKG,2012,52234.59232
Honduras,HND,2012,3963.015777
Heavily indebted poor countries (HIPC),HPC,2012,2070.766959
Croatia,HRV,2012,21463.73225
Haiti,HTI,2012,2801.350402
Hungary,HUN,2012,23267.44839
IBRD only,IBD,2012,10610.9176
IDA & IBRD total,IBT,2012,8764.219705
IDA total,IDA,2012,3128.691093
IDA blend,IDB,2012,4342.067358
Indonesia,IDN,2012,9645.149197
IDA only,IDX,2012,2521.199174
Isle of Man,IMN,2012,
India,IND,2012,4827.945973
Not classified,INX,2012,
Ireland,IRL,2012,46388.57961
"Iran, Islamic Rep.",IRN,2012,16757.19207
Iraq,IRQ,2012,14279.26515
Iceland,ISL,2012,42004.44761
Israel,ISR,2012,32322.69352
Italy,ITA,2012,36486.29679
Jamaica,JAM,2012,8431.375117
Jordan,JOR,2012,10308.04395
Japan,JPN,2012,37605.97426
Kazakhstan,KAZ,2012,22032.17454
Kenya,KEN,2012,2870.680261
Kyrgyz Republic,KGZ,2012,3618.149726
Cambodia,KHM,2012,2867.537377
Kiribati,KIR,2012,1747.778217
St. Kitts and Nevis,KNA,2012,23159.65436
"Korea, Rep.",KOR,2012,33557.12872
Kuwait,KWT,2012,81564.6333
Latin America & Caribbean (excluding high income),LAC,2012,14003.30149
Lao PDR,LAO,2012,4793.832899
Lebanon,LBN,2012,15840.89578
Liberia,LBR,2012,1149.993616
Libya,LBY,2012,29393.27694
St. Lucia,LCA,2012,13288.89294
Latin America & Caribbean,LCN,2012,14467.77156
Least developed countries: UN classification,LDC,2012,2366.805759
Low income,LIC,2012,1485.832947
Liechtenstein,LIE,2012,
Sri Lanka,LKA,2012,10319.39616
Lower middle income,LMC,2012,5467.930221
Low & middle income,LMY,2012,8500.902548
Lesotho,LSO,2012,2264.283614
Late-demographic dividend,LTE,2012,13521.32101
Lithuania,LTU,2012,24703.68582
Luxembourg,LUX,2012,96636.42664
Latvia,LVA,2012,21290.45959
"Macao SAR, China",MAC,2012,129705.1215
St. Martin (French part),MAF,2012,
Morocco,MAR,2012,7280.837891
Monaco,MCO,2012,
Moldova,MDA,2012,7277.256326
Madagascar,MDG,2012,1489.631498
Maldives,MDV,2012,14033.12811
Middle East & North Africa,MEA,2012,18012.61133
Mexico,MEX,2012,17388.03521
Marshall Islands,MHL,2012,3520.937393
Middle income,MIC,2012,9207.40191
North Macedonia,MKD,2012,11915.65855
Mali,MLI,2012,1706.679102
Malta,MLT,2012,30243.9832
Myanmar,MMR,2012,3631.575333
Middle East & North Africa (excluding high income),MNA,2012,11354.18786
Montenegro,MNE,2012,13863.88366
Mongolia,MNG,2012,10346.01488
Northern Mariana Islands,MNP,2012,
Mozambique,MOZ,2012,1051.382911
Mauritania,MRT,2012,4344.632168
Mauritius,MUS,2012,17191.91009
Malawi,MWI,2012,1486.909319
Malaysia,MYS,2012,22527.00105
North America,NAC,2012,50842.1091
Namibia,NAM,2012,9458.791173
New Caledonia,NCL,2012,
Niger,NER,2012,1148.395343
Nigeria,NGA,2012,4899.529196
Nicaragua,NIC,2012,4392.628883
Netherlands,NLD,2012,47272.10302
Norway,NOR,2012,65774.35207
Nepal,NPL,2012,2474.08355
Nauru,NRU,2012,8465.943071
New Zealand,NZL,2012,32988.60976
OECD members,OED,2012,36907.49781
Oman,OMN,2012,50308.46282
Other small states,OSS,2012,24956.86583
Pakistan,PAK,2012,4189.268563
Panama,PAN,2012,19441.13066
Peru,PER,2012,10679.79775
Philippines,PHL,2012,6244.177924
Palau,PLW,2012,15334.54162
Papua New Guinea,PNG,2012,3046.783671
Poland,POL,2012,23589.14757
Pre-demographic dividend,PRE,2012,3374.472525
Puerto Rico,PRI,2012,32582.62241
"Korea, Dem. People's Rep.",PRK,2012,
Portugal,PRT,2012,26438.0163
Paraguay,PRY,2012,10861.36023
West Bank and Gaza,PSE,2012,5255.825609
Pacific island small states,PSS,2012,5269.755522
Post-demographic dividend,PST,2012,40523.84778
French Polynesia,PYF,2012,
Qatar,QAT,2012,163219.492
Romania,ROU,2012,19809.18751
Russian Federation,RUS,2012,24303.47266
Rwanda,RWA,2012,1449.60243
South Asia,SAS,2012,4615.655819
Saudi Arabia,SAU,2012,54696.2153
Sudan,SDN,2012,3917.820557
Senegal,SEN,2012,2774.647024
Singapore,SGP,2012,82064.96119
Solomon Islands,SLB,2012,2344.657949
Sierra Leone,SLE,2012,1385.227367
El Salvador,SLV,2012,6622.574629
San Marino,SMR,2012,52759.38334
Somalia,SOM,2012,
Serbia,SRB,2012,13933.83062
Sub-Saharan Africa (excluding high income),SSA,2012,3447.649953
South Sudan,SSD,2012,1435.679233
Sub-Saharan Africa,SSF,2012,3449.429841
Small states,SST,2012,21887.98051
Sao Tome and Principe,STP,2012,2930.933075
Suriname,SUR,2012,15308.15694
Slovak Republic,SVK,2012,26994.05775
Slovenia,SVN,2012,29042.82027
Sweden,SWE,2012,45432.43197
Eswatini,SWZ,2012,8027.305488
Sint Maarten (Dutch part),SXM,2012,32878.44088
Seychelles,SYC,2012,22183.47931
Syrian Arab Republic,SYR,2012,
Turks and Caicos Islands,TCA,2012,20573.44595
